Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1979","1979","An","602000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1980","1980","An","606000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1981","1981","An","610000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1982","1982","An","610000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1983","1983","An","620000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1984","1984","An","610000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1985","1985","An","590000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1986","1986","An","618000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1987","1987","An","671000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1988","1988","An","695000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1989","1989","An","699000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1990","1990","An","632600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1991","1991","An","640000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1992","1992","An","616000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1993","1993","An","654700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1994","1994","An","820000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1995","1995","An","840000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1996","1996","An","806000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1997","1997","An","771000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1998","1998","An","705000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1999","1999","An","720000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2000","2000","An","728000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2001","2001","An","708400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2002","2002","An","690000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2003","2003","An","684000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2004","2004","An","654000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2005","2005","An","655000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2006","2006","An","634000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2007","2007","An","577000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2008","2008","An","541000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2009","2009","An","494000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2010","2010","An","493000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2011","2011","An","492000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2012","2012","An","498018","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2013","2013","An","498131","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2014","2014","An","499690","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2015","2015","An","504200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2016","2016","An","492393","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2017","2017","An","475215","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2018","2018","An","467318","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2019","2019","An","415609","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2020","2020","An","362583","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2021","2021","An","336784","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","2022","2022","An","297656","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1961","1961","An","611000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1962","1962","An","610000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1963","1963","An","525000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1964","1964","An","531000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1965","1965","An","602000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1966","1966","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1967","1967","An","801000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1968","1968","An","841000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1969","1969","An","871000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1970","1970","An","885000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1971","1971","An","918000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1972","1972","An","890000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1973","1973","An","872090","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1974","1974","An","910140","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1975","1975","An","1002430","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1976","1976","An","1014720","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1977","1977","An","1130160","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1978","1978","An","1212880","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1979","1979","An","1327610","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1980","1980","An","1363000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1981","1981","An","1376400","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1982","1982","An","1501000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1983","1983","An","1649000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1984","1984","An","1403900","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1985","1985","An","1416000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1986","1986","An","1346670","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1987","1987","An","1416000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1988","1988","An","1434670","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1989","1989","An","1405330","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1990","1990","An","1392700","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1991","1991","An","1300180","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1992","1992","An","1333730","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1993","1993","An","1313820","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1994","1994","An","1269130","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1995","1995","An","1266620","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1996","1996","An","1227940","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1997","1997","An","1255410","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1998","1998","An","1317240","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","1999","1999","An","1579653","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2000","2000","An","1595259","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2001","2001","An","1613040","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2002","2002","An","1510770","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2003","2003","An","1560545","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2004","2004","An","1613700","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2005","2005","An","1586070","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2006","2006","An","1607890","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2007","2007","An","1633810","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2008","2008","An","1640730","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2009","2009","An","1682433","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2010","2010","An","1747700","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2011","2011","An","1790140","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2012","2012","An","1843930","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2013","2013","An","1909455","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2014","2014","An","2049652","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2015","2015","An","2149549","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2016","2016","An","2081306","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2017","2017","An","1895126","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2018","2018","An","1816280","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2019","2019","An","1786351","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2020","2020","An","1740183","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2021","2021","An","1734476","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5111","Stocks","02111","Cattle","2022","2022","An","1738340","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1961","1961","An","1325000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1962","1962","An","1430000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1963","1963","An","1500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1964","1964","An","1650000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1965","1965","An","1800000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1966","1966","An","1900000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1967","1967","An","2096323","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1968","1968","An","2095222","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1969","1969","An","2300000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1970","1970","An","2514177","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1971","1971","An","2727000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1972","1972","An","2800000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1973","1973","An","2850000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1974","1974","An","2900000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1975","1975","An","2950000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1976","1976","An","2750000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1977","1977","An","2800000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1978","1978","An","2900000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1979","1979","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1980","1980","An","3100000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1981","1981","An","3150000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1982","1982","An","3200000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1983","1983","An","3250000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1984","1984","An","3300000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1985","1985","An","3350000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1986","1986","An","3400000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1987","1987","An","3300000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1988","1988","An","3200000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1989","1989","An","3100000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1990","1990","An","3100000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1991","1991","An","3150000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1992","1992","An","3200000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1993","1993","An","3100000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1994","1994","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1995","1995","An","3000000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1996","1996","An","3309000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1997","1997","An","3556000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1998","1998","An","3898000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","1999","1999","An","3900000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2000","2000","An","4042000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2001","2001","An","4000000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2002","2002","An","3900000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2003","2003","An","3800000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2004","2004","An","3680500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2005","2005","An","4015424","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2006","2006","An","4105750","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2007","2007","An","4198109","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2008","2008","An","4292545","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2009","2009","An","4389105","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2010","2010","An","4487838","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2011","2011","An","4586570","A","Official figure",""
