Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1968","1968","t","583000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","5398","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1969","1969","t","583000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","4808","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1970","1970","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","4752","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1971","1971","t","480000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","5024","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1972","1972","t","515000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","5385","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1973","1973","t","560000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","5421","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1974","1974","t","580000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","5402","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1975","1975","t","584000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","5455","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1976","1976","t","600000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","5093","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1977","1977","t","522500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","4754","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1978","1978","t","532500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","4857","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1979","1979","t","544000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","4964","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1980","1980","t","556000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","4920","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1981","1981","t","556000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","4920","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1982","1982","t","556000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","5000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1983","1983","t","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","5000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1984","1984","t","600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","5000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1985","1985","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","3947","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1986","1986","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","4557","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1987","1987","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","4500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1988","1988","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","4500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1989","1989","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","6943","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1990","1990","t","560000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","5455","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1991","1991","t","600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","5470","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1992","1992","t","640000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","6375","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1993","1993","t","765000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","7208","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1994","1994","t","945000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","7333","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1995","1995","t","1100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","7000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1996","1996","t","1260000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","6900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1997","1997","t","1380000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","6810","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1998","1998","t","1430000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","6875","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1999","1999","t","1650000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","6600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2000","2000","t","1320000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","5000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2001","2001","t","800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","6154","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2002","2002","t","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","5692","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2003","2003","t","1480000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","6285","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2004","2004","t","1508500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","5608","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2005","2005","t","1458000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","4910","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2006","2006","t","1374800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","4780","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2007","2007","t","1434000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","4215","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2008","2008","t","1390800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","4282","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2009","2009","t","1413000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","3592","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2010","2010","t","1401000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","3692","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2011","2011","t","1403000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","3769","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2012","2012","t","1507700","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","3702","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2013","2013","t","1495600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","5187","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2014","2014","t","2100702.35","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","5230","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2015","2015","t","1855052.78","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","5232","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2016","2016","t","1848155.64","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","5243","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2017","2017","t","1765609.07","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","5291","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2018","2018","t","1828222.9","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","5287","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2019","2019","t","1850110.2","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","5284","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2020","2020","t","1871978.13","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","5279","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2021","2021","t","1899397.98","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","5271","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","2022","2022","t","1945903.74","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","6715","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1961","1961","t","78300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","6601","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1962","1962","t","80400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","6599","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1963","1963","t","85000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","6498","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1964","1964","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","6350","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1965","1965","t","96332","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","6499","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1966","1966","t","101963","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","7001","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1967","1967","t","115237","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","7898","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1968","1968","t","119661","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","8100","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1969","1969","t","130173","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","9220","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1970","1970","t","146784","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","11193","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1971","1971","t","173490","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","11935","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1972","1972","t","185000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","13392","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1973","1973","t","211600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","12651","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1974","1974","t","210000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","12913","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1975","1975","t","215000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","13000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1976","1976","t","222300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","13053","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1977","1977","t","248000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","13107","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1978","1978","t","270000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","13215","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1979","1979","t","284000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","13271","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1980","1980","t","293300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","13292","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1981","1981","t","310500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","13367","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1982","1982","t","314000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","13762","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1983","1983","t","324500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","13500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1984","1984","t","324000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","13180","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1985","1985","t","293000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","13034","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1986","1986","t","305000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","13088","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1987","1987","t","331000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","12740","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1988","1988","t","352000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","12758","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1989","1989","t","364000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","14824","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1990","1990","t","421000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","13952","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1991","1991","t","422900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","15419","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1992","1992","t","486300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","15978","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1993","1993","t","536700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","14352","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1994","1994","t","647400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","16834","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1995","1995","t","791200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","18331","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1996","1996","t","894556","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","16370","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1997","1997","t","707200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","17065","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1998","1998","t","721850","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","17616","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","1999","1999","t","761000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","18013","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2000","2000","t","807000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","19048","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2001","2001","t","840000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","20184","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2002","2002","t","878000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","20406","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2003","2003","t","904000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","21080","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2004","2004","t","917000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","21628","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2005","2005","t","930000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","22762","A","Official figure",""
